ID;Title;Release Date;Team;Rating;Number of Reviews;Genres;Plays;Playing;Wishlist
695;Need for Speed: Heat;08.11.2019;Electronic Arts, Ghost Games;3.1;180;Adventure,Racing,Sport;1600;100;94
696;Skate 3;11.05.2010;EA Black Box, Electronic Arts;4.0;318;Sport;4100;44;188
697;Braid;06.08.2008;Number None Inc., Microsoft Game Studios;3.4;380;Adventure,Indie,Platform,Puzzle,Strategy;3500;26;385
698;Metro 2033;16.03.2010;4A Games, THQ;3.5;328;RPG,Shooter;3700;49;224
699;Another Pokémon Game;15.02.2023;3D: Doom Daddy Digital;3.0;19;Adventure,RPG;59;2;22
700;Super Mario Party;05.10.2018;Nintendo;2.8;336;Card&BoardGame,Platform,Puzzle;5300;34;185
701;Kentucky Route Zero;07.01.2013;Cardboard Computer;4.1;474;Adventure,Indie,Point-and-Click;1200;128;842
702;The Legend of Zelda: Twilight Princess HD;04.03.2016;Nintendo, Nintendo EPD;4.2;447;Adventure,Platform,Puzzle;2500;91;503
703;We Love Katamari;06.07.2005;NOW Production, Namco;4.3;429;Adventure,Puzzle;1400;38;410
704;Serial Experiments Lain;26.11.1998;Pionner LDC;4.0;173;Adventure;397;29;727
705;Kirby's Dream Land 2;21.03.1995;Nintendo, HAL Laboratory;3.2;414;Platform;2300;41;146
706;Harvestella;04.11.2022;Square Enix;3.4;103;Adventure,RPG,Simulator;160;86;469
707;Dishonored: Death of the Outsider;14.09.2017;Arkane Studios, Bethesda Softworks;3.6;328;Adventure,RPG;1800;41;352
708;Life is Strange 2;26.09.2018;DONT NOD, Square Enix;3.3;421;Adventure;2600;107;643
709;Banjo-Tooie;20.11.2000;Microsoft Game Studios, Rare;3.8;443;Adventure,Platform;300;29;485
710;The Legend of Zelda: Oracle of Ages;27.02.2001;Nintendo, Capcom;3.7;512;Adventure,RPG;2800;60;492
711;Lobotomy Corporation;09.04.2018;Project Moon;4.1;134;Indie,Simulator;621;132;327
712;Saints Row 2;14.10.2008;Volition, THQ;3.7;412;Adventure,Racing,Shooter;3600;56;191
713;Final Fantasy VII Rebirth;31.12.2023;Square Enix;;192;;20;3;1100
714;Castlevania: Bloodlines;17.03.1994;Konami;3.7;447;Adventure,Platform;1800;25;230
715;Tiny Tina's Wonderlands;25.03.2022;2K Games, Gearbox Software;3.4;224;Adventure,RPG,Shooter;738;140;537
716;Utawarerumono: Mask of Truth;21.09.2016;Aquaplus, Atlus USA;4.4;182;Adventure,RPG,Simulator,Strategy,Tactical,VisualNovel;442;21;266
717;Hitman World of Assassination;26.01.2023;Inlusio Interactive, IO Interactive;4.6;38;Adventure,Shooter,Tactical;167;47;54
718;Just Cause 2;23.03.2010;Avalanche Studios, Eidos Interactive;3.2;302;Adventure,Racing,Shooter;5100;36;142
719;Lies of P;01.08.2023;NEOWIZ, Round8 Studio;;175;RPG;5;0;939
720;Final Fantasy V;06.12.1992;Square Enix;3.8;532;Adventure,RPG;2300;78;460
721;Jet Set Radio Future;22.02.2002;Smilebit, Sega;4.3;448;Music,Platform,Racing,Sport;1400;47;645
722;Overcooked!;03.08.2016;Ghost Town Games, Team17;3.5;376;Arcade,Indie,Simulator,Strategy;4600;76;115
723;Shin Megami Tensei IV: Apocalypse;10.02.2016;Atlus USA, Atlus;3.6;442;Adventure,RPG;1800;109;634
724;Muse Dash;15.06.2018;X.D. Network Inc., PeroPeroGames;3.5;185;Indie,Music;2700;247;193
725;Fire Emblem: Genealogy of the Holy War;14.05.1996;Intelligent Systems Co., Ltd., Nintendo;4.0;468;RPG,Strategy,TurnBasedStrategy;1300;81;385
726;Judas;31.03.2025;Ghost Story Games;;90;Adventure,Shooter;1;0;437
727;Half-Life: Opposing Force;10.11.1999;Gearbox Software, Sierra Entertainment;3.7;298;Platform,Puzzle,Shooter;300;38;95
728;Bloodborne PSX;31.01.2022;LW Media;3.5;106;Adventure,RPG;577;16;299
729;Prototype;09.06.2009;Activision, Radical Entertainment;3.0;225;Adventure,Brawler,Platform;4500;30;314
730;Pokémon Gold;21.11.1999;Nintendo, Game Freak;3.8;495;Adventure,RPG,TurnBasedStrategy;5500;29;133
731;Valheim;02.02.2021;Iron Gate AB, Coffee Stain Publishing;3.6;210;Adventure,Indie,RPG;2500;261;276
732;Your Turn To Die: Death Game By Majority;28.08.2017;Nankidai, 0UP Games;4.1;221;Adventure,Indie,VisualNovel;1300;241;548
733;Gal Guardians: Demon Purge;23.02.2023;Inti Creates;3.4;39;Adventure,Platform;69;8;150
734;Mortal Shell;18.08.2020;Playstack, Cold Symmetry;2.7;192;Indie,RPG;847;30;194
735;Kingdom Come: Deliverance;13.02.2018;Deep Silver, Warhorse Studios;3.6;238;Adventure,RPG;1800;110;335
736;Live A Live;02.09.1994;Square;4.2;307;RPG;555;36;491
737;Sleeping Dogs: Definitive Edition;10.10.2014;Square Enix, United Front Games;3.8;250;Adventure,Brawler,Racing,Shooter;2600;64;213
738;Resident Evil 4: Ultimate HD Edition;28.02.2014;Capcom Production Studio 4, Capcom;4.4;148;Adventure,Shooter;889;56;35
739;LEGO Builder's Journey;20.12.2019;Light Brick Studio, The LEGO Group;3.2;138;Adventure,Indie,Puzzle;484;22;114
740;Guilty Gear Xrd: Rev 2;30.03.2017;Arc System Works, Aksys Games;4.1;379;Fighting;300;118;175
741;Super Kiwi 64;02.12.2022;Siactro;3.4;79;Adventure,Arcade,Platform;239;5;75
742;Infamous 2;07.06.2011;Sucker Punch Productions, Sony Computer Entertainment, Inc. (SCEI);3.7;409;Adventure,Brawler,Puzzle;4400;21;343
743;Fallout 3: Game of the Year Edition;13.10.2009;Bethesda Game Studios, Bethesda Softworks;3.6;188;Adventure,RPG,Shooter;2600;67;123
744;Melatonin;15.12.2022;Half Asleep;3.7;104;Arcade,Indie,Music,Puzzle;185;28;235
745;Gungrave G.O.R.E;22.11.2022;Iggymob, Red Entertainment;2.1;85;Adventure,Fighting,Shooter,Simulator,Strategy;186;13;149
746;Like a Dragon Gaiden: The Man Who Erased His Name;31.12.2023;Ry? Ga Gotoku Studios, Sega;;118;Adventure,Brawler,RPG;2;1;588
747;Garten of Banban;06.01.2023;Euphoric Brothers;1.2;26;Adventure,Indie,Puzzle;130;1;4
748;Hitman: Blood Money;26.05.2006;IO Interactive, Eidos Interactive;4.0;414;Shooter;3200;37;238
749;Professor Layton and the Unwound Future;27.11.2008;Level-5, Nintendo of America;4.3;378;Point-and-Click,Puzzle,VisualNovel;2400;33;388
750;The Dark Pictures Anthology: The Devil in Me;18.11.2022;Supermassive Games, Bandai Namco Entertainment;2.9;123;Adventure;332;20;276
751;Donkey Kong Country: Tropical Freeze;04.05.2018;Nintendo, Retro Studios;4.2;373;Platform;2100;91;500
752;Fire Emblem: Thracia 776;01.09.1999;Intelligent Systems Co., Ltd., Nintendo;4.1;329;RPG,Strategy,Tactical;820;65;329
753;Moonlighter;29.05.2018;Digital Sun Games, 11 bit studios;3.2;280;Adventure,Brawler,Indie,RPG,Simulator;2200;134;309
754;Pikmin 3;13.07.2013;Nintendo EAD Software Development Group No.4, Nintendo;4.0;388;Adventure,RealTimeStrategy;2700;39;385
755;Five Nights at Freddy's 4;23.07.2015;Scottgames, Clickteam;2.8;199;Adventure,Indie,Point-and-Click,Simulator,Strategy;3300;13;111
756;"Chaos;Head Noah";26.02.2009;5pb.;4.0;84;Adventure,Simulator,VisualNovel;199;73;174
757;Nier: Automata - The End of Yorha Edition;06.10.2022;Square Enix, PlatinumGames;4.5;68;Adventure,RPG;370;59;147
758;Phoenix Wright: Ace Attorney - Spirit of Justice;09.06.2016;Capcom;3.7;402;Adventure,Point-and-Click,Puzzle,RPG,VisualNovel;2400;96;506
759;Crysis;13.11.2007;Crytek Frankfurt, Electronic Arts;3.2;224;Adventure,Shooter;300;26;241
760;Fallout Shelter;14.06.2015;Bethesda Game Studios, Bethesda Softworks;2.4;172;RPG,Simulator,Strategy;5300;44;38
761;Sonic and the Secret Rings;20.02.2007;Sega, Sonic Team;1.9;362;Platform;3100;18;160
762;FTL: Faster Than Light;14.09.2012;Subset Games;3.8;325;Indie,RPG,Simulator,Strategy;3800;64;202
763;Mario Party 2;17.12.1999;Hudson Soft, Nintendo;3.7;348;Card&BoardGame;3900;11;132
764;Attack of the Friday Monsters! A Tokyo Tale;17.07.2013;Level-5, Millennium Kitchen;3.7;178;Adventure,Simulator;393;22;298
765;Animal Crossing;14.12.2001;Nintendo, Nintendo EAD;3.9;533;Simulator;3900;51;317
766;Fire Emblem Fates: Revelation;09.07.2015;Intelligent Systems Co., Ltd., Nintendo;2.3;296;RPG,Strategy,TurnBasedStrategy;2500;52;244
767;Bloodstained: Curse of the Moon;23.05.2018;Inti Creates;3.6;341;Adventure,Indie,Platform;2300;41;397
768;Final Fantasy XIII-2;15.12.2011;Square Enix;3.3;482;Adventure,RPG;2300;58;449
769;Agar.io;28.04.2015;Miniclip.com, Matheus Valadares;2.2;81;Indie,Strategy;4400;8;12
770;Fatal Frame II: Crimson Butterfly;27.11.2003;Tecmo Co., Ltd., Ubisoft Entertainment;4.2;398;Adventure;100;38;513
771;World of Warcraft;23.11.2004;Blizzard Entertainment;3.5;369;Adventure,RPG;4500;115;74
772;The Legend of Heroes: Trails of Cold Steel II;25.09.2014;NIS America, Nihon Falcom;3.7;401;Adventure,RPG,TurnBasedStrategy;1700;45;319
773;Gang Beasts;12.12.2017;Boneloaf, Double Fine Productions;3.1;207;Fighting,Indie;3200;30;142
774;Armored Core 3;01.04.2002;Agetec, FromSoftware;3.7;115;Shooter,Strategy;297;19;142
775;Star Wars: The Force Unleashed II;26.10.2010;LucasArts;2.8;242;Adventure,Brawler,RPG;4100;18;268
776;Elden Ring;25.02.2022;Bandai Namco Entertainment, FromSoftware;4.5;3900;Adventure,RPG;1700;3800;4800
777;Hades;10.12.2019;Supergiant Games;4.3;2900;Adventure,Brawler,Indie,RPG;2100;3200;3600
778;The Legend of Zelda: Breath of the Wild;03.03.2017;Nintendo, Nintendo EPD Production Group No. 3;4.4;4300;Adventure,RPG;3000;2500;2600
779;Undertale;15.09.2015;tobyfox, 8-4;4.2;3500;Adventure,Indie,RPG,TurnBasedStrategy;2800;679;1800
780;Hollow Knight;24.02.2017;Team Cherry;4.4;300;Adventure,Indie,Platform;2100;2400;2300
781;Minecraft;18.11.2011;Mojang Studios;4.3;2300;Adventure,Simulator;3300;1800;230
782;Omori;25.12.2020;OMOCAT, PLAYISM;4.2;1600;Adventure,Indie,RPG,TurnBasedStrategy;7200;1100;3800
783;Metroid Dread;07.10.2021;Nintendo, MercurySteam;4.3;2100;Adventure,Platform;9200;759;3300
784;Among Us;15.06.2018;InnerSloth;3.0;867;Indie,Strategy;2500;470;126
785;NieR: Automata;23.02.2017;PlatinumGames, Square Enix;4.3;2900;Brawler,RPG;1800;1100;3600
786;Persona 5 Royal;31.10.2019;Atlus USA, Atlus;4.4;2700;Adventure,RPG,TurnBasedStrategy;1200;2300;300
787;Stray;19.07.2022;BlueTwelve Studio, Annapurna Interactive;3.7;1500;Adventure,Indie;7700;801;3400
788;God of War;20.04.2018;Sony Interactive Entertainment, SIE Santa Monica Studio;4.2;2900;Adventure,Brawler,RPG;2100;1100;2600
789;Portal 2;18.04.2011;Valve, Electronic Arts;4.4;2900;Adventure,Platform,Puzzle,Shooter;2900;471;1200
790;Bloodborne;24.03.2015;FromSoftware, Sony Computer Entertainment;4.5;3400;Adventure,RPG;1700;1100;3300
791;Celeste;25.01.2018;Extremely OK Games, Maddy Makes Games;4.2;2800;Adventure,Indie,Platform;2000;1200;200
792;Yakuza 0;12.03.2015;Ry? Ga Gotoku Studios, Sega;4.4;2700;Adventure,Brawler,RPG,Simulator;1500;1800;200
793;Red Dead Redemption 2;26.10.2018;Take-Two Interactive, Rockstar Games;4.4;2900;Adventure,RPG,Shooter;1900;1700;2900
794;Portal;10.10.2007;Valve, Electronic Arts;4.1;200;Platform,Puzzle,Shooter;2800;244;1100
795;Super Mario Odyssey;27.10.2017;Nintendo;4.2;2900;Adventure,Platform;2500;710;200
796;Pokémon Legends: Arceus;28.01.2022;Nintendo, Game Freak;3.7;1600;Adventure,RPG,TurnBasedStrategy;9100;1600;2100
797;Hi-Fi Rush;25.01.2023;Tango Gameworks, Bethesda Softworks;4.3;926;Adventure,Brawler,Music,Platform;300;866;200
798;Metal Gear Rising: Revengeance;19.02.2013;Konami, PlatinumGames;4.1;2100;Adventure,Brawler,Shooter,Strategy;1400;492;200
799;Grand Theft Auto V;17.09.2013;Rockstar North, Rockstar Games;3.8;2100;Adventure,Shooter;3000;829;664
800;Cyberpunk 2077;09.12.2020;CD Projekt RED;3.3;1500;Adventure,RPG,Shooter;1300;1500;2900
801;God of War Ragnarök;09.11.2022;Sony Interactive Entertainment, SIE Santa Monica Studio;4.4;1700;Adventure,Brawler;5300;801;3300
802;Xenoblade Chronicles 3;29.07.2022;Monolith Soft, Nintendo;4.4;1400;Adventure,RPG;3900;795;2200
803;Kirby and the Forgotten Land;25.03.2022;HAL Laboratory, Nintendo;4.2;1600;Adventure,Platform;5900;955;3100
804;Disco Elysium: The Final Cut;01.05.2020;ZA/UM;4.6;1100;Adventure,Indie,RPG;600;1200;2700
805;Marvel's Spider-Man;07.09.2018;Insomniac Games, Sony Interactive Entertainment;4.1;2500;Adventure,Brawler;2100;577;2200
806;Dark Souls III;24.03.2016;Bandai Namco Entertainment, FromSoftware;4.2;2400;Adventure,RPG;1900;851;2200
807;NieR Replicant ver.1.22474487139...;22.04.2021;Toylogic, Square Enix;4.2;1500;Adventure,RPG;6700;880;3700
808;Super Mario 64;23.06.1996;Nintendo, Nintendo EAD;4.1;2600;Adventure,Platform;2100;463;775
809;Super Smash Bros. Ultimate;07.12.2018;Sora, Nintendo;4.1;2500;Fighting,Platform;2500;1200;801
810;Cuphead;29.09.2017;Studio MDHR;4.1;1900;Arcade,Indie,Platform,Shooter;1800;1200;2600
811;Sekiro: Shadows Die Twice;22.03.2019;FromSoftware, Activision;4.4;2300;Adventure,Brawler;1400;919;3400
812;Final Fantasy VII;31.01.1997;Square, Eidos Interactive;4.2;2900;Adventure,RPG,TurnBasedStrategy;1500;1100;1500
813;Persona 4 Golden;15.06.2012;NIS America, Atlus;4.2;1900;Adventure,RPG,Simulator,VisualNovel;1300;1500;2200
814;Genshin Impact;28.09.2020;miHoYo, HoYoverse;2.6;653;Adventure,RPG;1400;2700;280
815;Signalis;27.10.2022;rose-engine, Humble Games;4.2;820;Adventure,Indie;2200;419;2200
816;Resident Evil Village;06.05.2021;Capcom;3.9;1800;Adventure,Shooter;9900;333;2800
817;Super Mario Galaxy;01.11.2007;Nintendo EAD, Nintendo;4.3;2700;Adventure,Platform;2100;468;1200
818;Fallout: New Vegas;19.10.2010;Obsidian Entertainment, Bandai Namco Entertainment;4.3;200;RPG,Shooter;1600;756;1400
819;Outer Wilds;28.05.2019;Mobius Digital, Annapurna Interactive;4.6;1800;Adventure,Indie,Puzzle,Simulator;7700;661;3100
820;Resident Evil 2;25.01.2019;Capcom, Capcom Development Division 1;4.3;2500;Adventure,Shooter;1500;585;1900
821;Doom;12.05.2016;id Software, Bethesda Softworks;4.0;1800;Shooter;1800;541;1400
822;Shin Megami Tensei V;12.11.2021;Atlus, Sega;3.8;1100;Adventure,RPG,TurnBasedStrategy;4100;100;2600
823;Bayonetta;29.10.2009;Nex Entertainment, Sega;3.9;1700;Brawler,Shooter;1300;614;2300
824;Stardew Valley;26.02.2016;ConcernedApe, Chucklefish Games;4.1;1700;Indie,RPG,Simulator,Strategy;2000;200;1100
825;The Last of Us Part II;19.06.2020;Naughty Dog, Sony Interactive Entertainment;4.1;2500;Adventure,Shooter;1300;472;2500
826;Silent Hill 2;24.09.2001;Team Silent, Konami;4.5;2200;Adventure,Puzzle;8600;282;2100
827;The Witcher 3: Wild Hunt;19.05.2015;WB Games, CD Projekt RED;4.3;200;Adventure,RPG;1700;1200;1600
828;Persona 5;15.09.2016;Atlus, Atlus USA;4.1;1800;Adventure,RPG,TurnBasedStrategy;1600;630;1700
829;Doom Eternal;19.03.2020;Bethesda Softworks, id Software;4.2;1900;Shooter;1200;738;2400
830;The Elder Scrolls V: Skyrim;10.11.2011;Bethesda Game Studios, Bethesda Softworks;3.7;1700;Adventure,RPG;2200;589;100
831;Neon White;16.06.2022;Ben Esposito, Annapurna Interactive;4.1;868;Indie,Platform,Shooter,VisualNovel;2900;519;2300
832;Devil May Cry 5;08.03.2019;Capcom, Capcom Development Division 1;4.3;1900;Adventure,Brawler;1200;524;2400
833;Overwatch 2;04.10.2022;Blizzard Entertainment;2.7;491;Shooter;6600;1100;171
834;Resident Evil 4;11.01.2005;Capcom, Capcom Production Studio 4;4.3;2300;Shooter;1400;360;1200
835;Final Fantasy VII Remake;10.04.2020;Square Enix;4.1;200;Adventure,RPG;1200;898;2200
836;Sonic Frontiers;08.11.2022;Sega, Sonic Team;3.6;974;Adventure,Platform;2900;491;1800
837;Inscryption;19.10.2021;Devolver Digital, Daniel Mullins Games;4.1;100;Adventure,Card&BoardGame,Indie,Puzzle,Strategy;5400;557;2300
838;Tunic;16.03.2022;Andrew Shouldice, Finji;3.9;891;Adventure,Indie,Puzzle,RPG;3400;489;2600
839;Dark Souls;22.09.2011;FromSoftware, Bandai Namco Entertainment;4.3;2100;Adventure,RPG;1400;447;1400
840;The Legend of Zelda: Ocarina of Time;21.11.1998;Nintendo, Nintendo EAD;4.3;2200;Adventure,RPG;1700;433;1400
841;Vampire Survivors;17.12.2021;Poncle;3.7;836;Arcade,Indie,RPG;6100;944;409
842;Fortnite;25.07.2017;Epic Games;2.8;827;Adventure,RPG,Shooter,Strategy;1700;926;47
843;Fall Guys;04.08.2020;Devolver Digital, Mediatonic;3.0;874;Indie,Platform,Sport;1600;654;271
844;It Takes Two;25.03.2021;Hazelight Studios, Electronic Arts;4.2;1300;Adventure,Platform,Puzzle;8100;999;2100
845;BioShock;21.08.2007;2K Games, 2K Boston;4.0;1800;Adventure,RPG,Shooter;1700;339;1200
846;Metal Gear Solid;03.09.1998;Microsoft, Konami Computer Entertainment Japan;4.2;1900;Adventure,Tactical;1200;287;1600
847;Yakuza: Like a Dragon;16.01.2020;Sega, Ry? Ga Gotoku Studios;4.3;1600;Adventure,RPG,TurnBasedStrategy;600;847;2800
848;Animal Crossing: New Horizons;19.03.2020;Nintendo EPD, Nintendo;3.6;1600;Simulator;2000;1800;1100
849;BioShock Infinite;26.02.2013;Irrational Games, 2K Games;3.5;1500;Adventure,Shooter;1800;197;949
850;Deltarune: Chapter 2;17.09.2021;8-4, tobyfox;4.3;737;Adventure,Indie,RPG,TurnBasedStrategy;7500;222;753
851;Chrono Trigger;11.03.1995;Square;4.5;1900;Adventure,RPG;9100;518;2200
852;Sonic Mania;15.08.2017;PagodaWest Games, Sega;4.0;1300;Adventure,Platform;1200;399;786
853;Horizon Zero Dawn;28.02.2017;Guerrilla Games, Sony Interactive Entertainment;3.6;1200;Adventure,RPG,Shooter;1300;689;1400
854;Left 4 Dead 2;17.11.2009;Turtle Rock Studios, Valve;3.9;1100;Shooter;1900;279;358
855;League of Legends;27.10.2009;GOA Games Services Ltd., Riot Games;2.1;484;MOBA,RPG,Strategy;1300;1200;52
856;Control;27.08.2019;505 Games, Remedy Entertainment;3.6;1300;Adventure,Shooter;9600;591;1300
857;Doki Doki Literature Club!;22.09.2017;Team Salvato;3.3;783;Adventure,Indie,VisualNovel;1400;131;460
858;Batman: Arkham City;18.10.2011;DC Entertainment, Rocksteady Studios;4.1;1600;Adventure,Brawler;1600;192;651
859;Yakuza Kiwami;21.01.2016;Sega, Ry? Ga Gotoku Studios;3.7;1200;Adventure,Brawler,RPG;9700;439;100
860;Phoenix Wright: Ace Attorney;15.09.2005;Nintendo Australia, Capcom;4.1;1300;Adventure,Point-and-Click,Puzzle,VisualNovel;1200;418;100
861;Team Fortress 2;09.10.2007;Electronic Arts, Valve;3.9;955;Shooter;1600;505;158
862;Xenoblade Chronicles 2;01.12.2017;Monolith Soft, Nintendo;3.9;1400;Adventure,RPG;7400;453;1500
863;Splatoon 3;09.09.2022;Nintendo;4.1;840;Platform,Shooter;3500;100;1100
864;Chrome Dino;01.09.2014;Google;3.5;124;Arcade;1400;122;35
865;Katana Zero;18.04.2019;Askiisoft, Devolver Digital;4.1;1100;Adventure,Arcade,Indie,Platform,Strategy;9300;189;1500
866;Life is Strange;29.01.2015;DONT NOD, Square Enix;3.4;1400;Adventure,RPG;1500;209;817
867;Dark Souls II: Scholar of the First Sin;02.04.2015;Bandai Namco Entertainment, FromSoftware;3.5;988;Adventure,RPG;1100;443;994
868;Deathloop;14.09.2021;Bethesda Softworks, Arkane Studios;3.5;897;Adventure,Shooter;4200;389;1900
869;Shadow of the Colossus;18.10.2005;Sony Computer Entertainment, Inc. (SCEI), Team Ico;4.4;1500;Adventure,Platform,Puzzle;1000;134;1700
870;Teenage Mutant Ninja Turtles: Shredder's Revenge;16.06.2022;DotEmu, Tribute Games;3.8;880;Arcade,Brawler,Indie;3500;226;829
871;Psychonauts;19.04.2005;Double Fine Productions, Majesco Entertainment;4.0;1200;Adventure,Platform;7100;388;1200
872;Fallout 4;09.11.2015;Bethesda Game Studios, Bethesda Softworks;3.1;100;RPG,Shooter;1600;407;752
873;Uncharted 4: A Thief's End;10.05.2016;Naughty Dog, Sony Interactive Entertainment;4.1;1800;Adventure,Shooter;1400;177;1200
874;The Legend of Zelda: A Link to the Past;21.11.1991;Nintendo EAD, St. GIGA;4.1;1700;Adventure,Puzzle,RPG;1300;360;911
875;Silent Hill;23.02.1999;Konami, Team Silent;4.1;1300;Adventure,Puzzle;6800;272;1600
876;Super Smash Bros. Brawl;31.01.2008;Nintendo, Sora;3.8;1300;Fighting,Platform;1900;51;250
877;Borderlands 2;18.09.2012;Gearbox Software, 2K Games;3.5;1100;RPG,Shooter;1600;344;494
878;No More Heroes;06.12.2007;Grasshopper Manufacture;4.0;1200;Adventure,Brawler;5600;280;1800
879;Ghost of Tsushima;17.07.2020;Sucker Punch Productions, Sony Interactive Entertainment;4.1;1400;Adventure,Brawler,RPG;8500;688;3100
880;Sifu;08.02.2022;Sloclap, Kepler Interactive;3.8;633;Brawler,Indie;2700;283;2300
881;Super Mario Bros. 3;23.10.1988;Nintendo R&D4, Nintendo;4.0;1600;Platform;1400;109;362
882;Dishonored;09.10.2012;Arkane Studios, Bethesda Softworks;3.9;1100;Adventure,RPG;1400;268;866
883;Metal Gear Solid 3: Snake Eater;17.11.2004;Konami Computer Entertainment Japan, Konami;4.5;1500;Adventure,Shooter,Tactical;9200;118;1300
884;Journey;13.03.2012;Sony Computer Entertainment, ThatGameCompany;3.9;1500;Adventure,Platform;1200;94;1700
885;Kingdom Hearts;28.03.2002;Square, Disney Interactive Studios;3.6;1300;Adventure,RPG;1200;266;100
886;Titanfall 2;28.10.2016;Respawn Entertainment, Electronic Arts;4.1;1300;Adventure,Shooter;1200;163;656
887;Doom;10.12.1993;Activision, id Software;4.0;1400;Shooter;1100;203;514
888;Live A Live;22.07.2022;Square Enix;4.1;555;RPG;1100;235;1900
889;The Last of Us Remastered;26.07.2014;Naughty Dog, Sony Computer Entertainment;4.3;1100;Adventure,Shooter;1200;258;682
890;Sonic the Hedgehog;23.06.1991;Sonic Team, Sega;3.1;1100;Platform;1200;60;243
891;Rocket League;06.07.2015;Psyonix;3.4;917;Indie,Racing,Sport;1700;564;113
892;Batman: Arkham Knight;23.06.2015;Rocksteady Studios, Warner Bros. Interactive Entertainment;3.7;1200;Adventure,Brawler;1300;279;757
893;Bayonetta 3;28.10.2022;PlatinumGames, Nintendo;3.7;690;Brawler;1600;235;2200
894;Disco Elysium;15.10.2019;ZA/UM;4.6;1100;Adventure,RPG,TurnBasedStrategy;400;478;1900
895;Guilty Gear: Strive;11.06.2021;Bandai Namco Studios, Arc System Works;3.9;810;Fighting;5500;714;1200
896;Wii Sports;19.11.2006;Nintendo, Nintendo EAD Group No. 2;3.7;775;Simulator,Sport;1800;39;93
897;Hogwarts Legacy;10.02.2023;Portkey Games, Avalanche Software;3.5;474;Adventure,RPG;1400;766;1600
898;Mario Kart Wii;10.04.2008;Nintendo, Nintendo EAD;3.9;100;Racing;1900;88;168
899;Resident Evil 3;03.04.2020;K2, Capcom;3.2;1300;Adventure,Shooter;8400;157;1600
900;Unpacking;02.11.2021;Witch Beam, Humble Games;3.6;751;Indie,Point-and-Click,Puzzle,Simulator;4900;216;1300
901;Red Dead Redemption;18.05.2010;Rockstar Games, Rockstar North;4.2;1500;Adventure,RPG,Shooter;1300;218;1600
902;Tales of Arise;10.09.2021;Bandai Namco Entertainment, Bandai Namco Studios;3.6;650;Adventure,RPG;3100;571;1900
903;Deltarune: Chapter 1;31.10.2018;8-4, tobyfox;3.9;591;Adventure,Indie,RPG,TurnBasedStrategy;1100;107;729
904;Dead Space;27.01.2023;Motive Studios, Electronic Arts;4.3;501;Adventure,RPG,Shooter;1300;248;1900
905;Tomb Raider;04.03.2013;Square Enix, Crystal Dynamics;3.5;896;Adventure,Platform,Puzzle,Shooter;1500;175;508
906;Super Mario Galaxy 2;23.05.2010;Nintendo EAD, Nintendo;4.3;1800;Adventure,Platform;1300;123;1300
907;Donkey Kong Country;18.11.1994;Rare;3.9;1300;Adventure,Platform;1100;186;514
908;What Remains of Edith Finch;24.04.2017;Annapurna Interactive, Giant Sparrow;4.0;1400;Adventure,Indie,Puzzle;8600;61;1300
909;Monster Hunter Rise;26.03.2021;Capcom, Capcom Development Division 2;4.0;789;Adventure,Brawler,RPG;5700;1100;1300
910;Pokémon Emerald;16.09.2004;Nintendo, Game Freak;4.0;1200;Adventure,RPG,TurnBasedStrategy;1600;219;376
911;NEO: The World Ends with You;26.07.2021;Square Enix;4.2;725;Brawler,RPG;2500;357;200
912;Mirror's Edge;11.11.2008;Electronic Arts, EA Digital Illusions CE;3.5;788;Adventure,Platform,Shooter;1200;117;813
913;Bayonetta 2;20.09.2014;PlatinumGames, Nintendo;4.1;1100;Brawler;600;154;200
914;Sonic Generations;01.11.2011;Sonic Team, Sega;3.8;1100;Adventure,Platform;9900;133;480
915;Shin Megami Tensei: Nocturne;20.02.2003;Atlus, Ghostlight Ltd.;4.2;1100;RPG;4100;358;1300
916;Death's Door;20.07.2021;Devolver Digital, Acid Nerve;3.8;738;Adventure,Brawler,Indie,RPG;3300;292;1400
917;Devil May Cry 3: Dante's Awakening - Special Edition;24.01.2006;Capcom, Capcom Production Studio 1;4.4;852;Adventure,Brawler,Shooter;6500;176;481
918;Assassin's Creed IV Black Flag;29.10.2013;Ubisoft Montreal, Ubisoft Entertainment;3.7;1200;Adventure,Platform;1300;211;716
919;The Legend of Zelda: Twilight Princess;19.11.2006;Nintendo, Nintendo EAD Software Development Group No.3;4.0;899;Adventure,RPG;1000;228;1300
920;Crisis Core: Final Fantasy VII - Reunion;13.12.2022;Square Enix;3.8;409;RPG;1300;284;1300
921;Metroid Prime;17.11.2002;Nintendo, Retro Studios;4.3;1400;Adventure,Platform,Shooter;6800;221;1200
922;Sonic the Hedgehog 2;21.11.1992;Sonic Team, Sega;3.7;1200;Adventure,Platform;1000;56;228
923;Metal Gear Solid 4: Guns of the Patriots;12.06.2008;Kojima Productions, Konami;3.9;1200;Adventure,Shooter,Tactical;7700;94;1300
924;Atomic Heart;21.02.2023;Mundfish, Focus Entertainment;3.0;363;Adventure,RPG,Shooter;983;241;1100
925;Minecraft;20.09.2017;Mojang Studios;4.2;571;Adventure,Simulator;1100;509;85
926;Resident Evil 5;05.03.2009;Capcom;3.1;100;Adventure,Shooter;1000;176;561
927;The World Ends with You;26.07.2007;Square Enix, Ubisoft Entertainment;4.2;100;Arcade,RPG;5200;256;1500
